station_id,station_name,origin_date,context_start,context_end,context_length_used,first_target_date,last_target_date,prediction_length_days
la_poza,La Poza,2024-10-22,2022-08-22,2024-10-22,793,2024-10-23,2024-11-21,30
la_poza,La Poza,2024-10-23,2022-08-22,2024-10-23,794,2024-10-24,2024-11-22,30
la_poza,La Poza,2024-10-24,2022-08-22,2024-10-24,795,2024-10-25,2024-11-23,30
la_poza,La Poza,2024-10-25,2022-08-22,2024-10-25,796,2024-10-26,2024-11-24,30
la_poza,La Poza,2024-10-26,2022-08-22,2024-10-26,797,2024-10-27,2024-11-25,30
la_poza,La Poza,2024-10-27,2022-08-22,2024-10-27,798,2024-10-28,2024-11-26,30
la_poza,La Poza,2024-10-28,2022-08-22,2024-10-28,799,2024-10-29,2024-11-27,30
la_poza,La Poza,2024-10-29,2022-08-22,2024-10-29,800,2024-10-30,2024-11-28,30
la_poza,La Poza,2024-10-30,2022-08-22,2024-10-30,801,2024-10-31,2024-11-29,30
la_poza,La Poza,2024-10-31,2022-08-22,2024-10-31,802,2024-11-01,2024-11-30,30
la_poza,La Poza,2024-11-01,2022-08-22,2024-11-01,803,2024-11-02,2024-12-01,30
la_poza,La Poza,2024-11-02,2022-08-22,2024-11-02,804,2024-11-03,2024-12-02,30
la_poza,La Poza,2024-11-03,2022-08-22,2024-11-03,805,2024-11-04,2024-12-03,30
la_poza,La Poza,2024-11-04,2022-08-22,2024-11-04,806,2024-11-05,2024-12-04,30
la_poza,La Poza,2024-11-05,2022-08-22,2024-11-05,807,2024-11-06,2024-12-05,30
la_poza,La Poza,2024-11-06,2022-08-22,2024-11-06,808,2024-11-07,2024-12-06,30
la_poza,La Poza,2024-11-07,2022-08-22,2024-11-07,809,2024-11-08,2024-12-07,30
la_poza,La Poza,2024-11-08,2022-08-22,2024-11-08,810,2024-11-09,2024-12-08,30
la_poza,La Poza,2024-11-09,2022-08-22,2024-11-09,811,2024-11-10,2024-12-09,30
la_poza,La Poza,2024-11-10,2022-08-22,2024-11-10,812,2024-11-11,2024-12-10,30
la_poza,La Poza,2024-11-11,2022-08-22,2024-11-11,813,2024-11-12,2024-12-11,30
la_poza,La Poza,2024-11-12,2022-08-22,2024-11-12,814,2024-11-13,2024-12-12,30
la_poza,La Poza,2024-11-13,2022-08-22,2024-11-13,815,2024-11-14,2024-12-13,30
la_poza,La Poza,2024-11-14,2022-08-22,2024-11-14,816,2024-11-15,2024-12-14,30
la_poza,La Poza,2024-11-15,2022-08-22,2024-11-15,817,2024-11-16,2024-12-15,30
la_poza,La Poza,2024-11-16,2022-08-22,2024-11-16,818,2024-11-17,2024-12-16,30
la_poza,La Poza,2024-11-17,2022-08-22,2024-11-17,819,2024-11-18,2024-12-17,30
la_poza,La Poza,2024-11-18,2022-08-22,2024-11-18,820,2024-11-19,2024-12-18,30
la_poza,La Poza,2024-11-19,2022-08-22,2024-11-19,821,2024-11-20,2024-12-19,30
la_poza,La Poza,2024-11-20,2022-08-22,2024-11-20,822,2024-11-21,2024-12-20,30
la_poza,La Poza,2024-11-21,2022-08-22,2024-11-21,823,2024-11-22,2024-12-21,30
la_poza,La Poza,2024-11-22,2022-08-22,2024-11-22,824,2024-11-23,2024-12-22,30
la_poza,La Poza,2024-11-23,2022-08-22,2024-11-23,825,2024-11-24,2024-12-23,30
la_poza,La Poza,2024-11-24,2022-08-22,2024-11-24,826,2024-11-25,2024-12-24,30
la_poza,La Poza,2024-11-25,2022-08-22,2024-11-25,827,2024-11-26,2024-12-25,30
la_poza,La Poza,2024-11-26,2022-08-22,2024-11-26,828,2024-11-27,2024-12-26,30
la_poza,La Poza,2024-11-27,2022-08-22,2024-11-27,829,2024-11-28,2024-12-27,30
la_poza,La Poza,2024-11-28,2022-08-22,2024-11-28,830,2024-11-29,2024-12-28,30
la_poza,La Poza,2024-11-29,2022-08-22,2024-11-29,831,2024-11-30,2024-12-29,30
la_poza,La Poza,2024-11-30,2022-08-22,2024-11-30,832,2024-12-01,2024-12-30,30
la_poza,La Poza,2024-12-01,2022-08-22,2024-12-01,833,2024-12-02,2024-12-31,30
la_poza,La Poza,2024-12-02,2022-08-22,2024-12-02,834,2024-12-03,2025-01-01,30
la_poza,La Poza,2024-12-03,2022-08-22,2024-12-03,835,2024-12-04,2025-01-02,30
la_poza,La Poza,2024-12-04,2022-08-22,2024-12-04,836,2024-12-05,2025-01-03,30
