station_id,station_name,model,horizon,n,MAPE,MSE,RMSE,Bias,MedianAbsoluteError,MAE
pucon,Pucón,Chronos Large,1,25.0,4.978229354771591,0.0259428412183607,0.1610678155882196,0.0340504010707445,0.0268191133704722,0.0801783723498708
pucon,Pucón,Chronos Large,2,25.0,10.288136309703228,0.0640824473040501,0.2531451111596867,0.0380776926649375,0.0627667388439452,0.1445866698350066
pucon,Pucón,Chronos Large,3,25.0,13.222589299242795,0.131682977474041,0.362881492327786,0.0675427254679118,0.0483727540265499,0.1809292166617765
pucon,Pucón,Chronos Large,4,25.0,18.91293824247945,0.2031456411315791,0.4507168081307587,0.1109306847553736,0.066438739417024,0.2022808750671066
pucon,Pucón,Chronos Large,5,25.0,25.037129778016045,0.2022384482593673,0.4497092930542655,0.0959848023172855,0.087921784159382,0.2460851689495967
pucon,Pucón,Chronos Large,6,25.0,42.809182120044554,0.2172191756319258,0.4660677800834614,0.0828622626265769,0.1204809290868902,0.29021142923284
pucon,Pucón,Chronos Large,7,25.0,29.91001972067746,0.2651652847654963,0.5149420207804917,0.1080628093955144,0.1320327268379357,0.313660120017812
pucon,Pucón,Chronos Large,8,25.0,25.881790931960513,0.2707301277814244,0.5203173337314686,0.0974244956136987,0.167538021435768,0.3378284092524475
pucon,Pucón,Chronos Large,9,25.0,30.512167086941837,0.2674204713239288,0.5171271326510811,0.0690844138083136,0.1609242717887045,0.3448717570599421
pucon,Pucón,Chronos Large,10,25.0,37.616738339059545,0.350912826347615,0.5923789550174913,0.1050762258599218,0.1866490953198525,0.3970605833642573
pucon,Pucón,Chronos Large,11,25.0,43.22142363470776,0.3604226316701533,0.6003520897524663,0.1027835873056283,0.2569395782965626,0.3949580362282337
pucon,Pucón,Chronos Large,12,25.0,34.25445562422722,0.3615020707392415,0.6012504226520273,0.1519547638158768,0.1379044859000882,0.3528700440929418
pucon,Pucón,Chronos Large,13,25.0,39.984632834155235,0.4223140165209663,0.6498569200377621,0.1963219328690657,0.1375029439926147,0.3844930803414468
pucon,Pucón,Chronos Large,14,25.0,45.440608375590095,0.5190720088571656,0.7204665216768685,0.1707911383263248,0.207908423423767,0.4370053584274773
pucon,Pucón,Chronos Large,15,25.0,44.471442824684424,0.5059204160560001,0.7112808278422806,0.1937919626971295,0.2184723525903937,0.4359954762165635
pucon,Pucón,Chronos Large,16,25.0,37.95190415160205,0.447408540201166,0.668886044256543,0.192863067624035,0.1574237804412841,0.4144168147887588
pucon,Pucón,Chronos Large,17,25.0,39.84912124157543,0.4346297668784558,0.6592645651621629,0.2258692204970078,0.2088409509559392,0.4361154583223744
pucon,Pucón,Chronos Large,18,25.0,46.928522914328006,0.5262416685978271,0.7254251640230212,0.2675589801370419,0.2336487125177906,0.4794454302450791
pucon,Pucón,Chronos Large,19,25.0,51.628290618331995,0.5391838594608277,0.7342913995552636,0.2793388599302056,0.333926614795877,0.4988076550168796
pucon,Pucón,Chronos Large,20,25.0,71.67307193856422,0.6119949039491545,0.7823010315403875,0.2788693975278357,0.3306727282522135,0.5337233845947418
pucon,Pucón,Chronos Large,21,25.0,62.03221086521724,0.659423691787659,0.8120490698151553,0.3156404718544668,0.4272135732255961,0.5524627914006254
pucon,Pucón,Chronos Large,22,25.0,58.58614950171218,0.6574327679026287,0.8108222788642581,0.3112698094712133,0.4221009197235106,0.5540160930324887
pucon,Pucón,Chronos Large,23,25.0,68.70075722141462,0.726933714357604,0.852604078313964,0.2847451220466971,0.3350724897187476,0.563803978255065
pucon,Pucón,Chronos Large,24,25.0,78.48665746292414,0.8024164633751879,0.89577701654775,0.318866951605366,0.3878416031773748,0.6235418643331051
pucon,Pucón,Chronos Large,25,25.0,82.95744599967378,0.7369537739894011,0.8584601178793346,0.3124891198812014,0.3992757968035003,0.5858585126759127
pucon,Pucón,Chronos Large,26,25.0,75.86906199475528,0.7578431945402688,0.8705418970619787,0.3538231722043671,0.422863648620938,0.5934929325416984
pucon,Pucón,Chronos Large,27,25.0,89.72802529389382,0.849930480511295,0.9219167427220828,0.404104555711214,0.3884725132970559,0.6115722081171714
pucon,Pucón,Chronos Large,28,25.0,100.23845518464958,1.041168009896143,1.0203764059875862,0.3792040549916174,0.4907138995426727,0.7171626384032271
pucon,Pucón,Chronos Large,29,25.0,87.03728869572723,0.957679728023857,0.978611121960024,0.3798459488684637,0.4857978004552787,0.6767671406087861
pucon,Pucón,Chronos Large,30,25.0,75.07215255423108,0.8689522555913708,0.9321760861507716,0.3759283310861573,0.4796740277558748,0.6559402876445213
pucon,Pucón,TimesFM,1,25.0,5.6296239861957025,0.0116778346211481,0.108064030191124,0.0220342536956377,0.061115436670976,0.0776905617432708
pucon,Pucón,TimesFM,2,25.0,10.384876509016914,0.0390133121554211,0.1975178780653061,0.0175570711267753,0.1054953336715698,0.1406484951702335
pucon,Pucón,TimesFM,3,25.0,12.980151806179268,0.0884462576466119,0.2973991554235013,0.0306607350351725,0.0879737977981567,0.1780113341906869
pucon,Pucón,TimesFM,4,25.0,18.05519344956334,0.1405149357268962,0.3748532189096103,0.0767178928356654,0.0915031424371368,0.2001944055430419
pucon,Pucón,TimesFM,5,25.0,21.299591048890804,0.1165496130482931,0.3413936335790302,0.0935706067797184,0.0859893412631385,0.1952463954424565
pucon,Pucón,TimesFM,6,25.0,37.52832022257656,0.1236725850938939,0.351671132016681,0.070247869392324,0.1725084908487386,0.2395610885344616
pucon,Pucón,TimesFM,7,25.0,26.631372125048237,0.1502186991220372,0.3875805711359087,0.0896169659373388,0.1662544852585188,0.2663539175258604
pucon,Pucón,TimesFM,8,25.0,22.436080111826087,0.1474089609058481,0.3839387462940516,0.0838100258470819,0.1396648767596029,0.2689985732309104
pucon,Pucón,TimesFM,9,25.0,26.320208002420113,0.1543848194184063,0.3929183368314672,0.0337898905691778,0.1721273303041812,0.28387752787074
pucon,Pucón,TimesFM,10,25.0,32.41964726720053,0.214672657641312,0.4633278079732664,0.0641303120682653,0.1892550258447138,0.3259248364434931
pucon,Pucón,TimesFM,11,25.0,38.32013136497999,0.2737020994248956,0.523165460848569,0.0568103078294625,0.251925272204059,0.3747219682260205
pucon,Pucón,TimesFM,12,25.0,29.78098463581456,0.2694866288691802,0.5191210156304407,0.1013509020071,0.1848219776153564,0.3336347969176056
pucon,Pucón,TimesFM,13,25.0,37.36528758626613,0.3460073167799389,0.5882238662107641,0.1396973057557234,0.1947053241295686,0.3775520671074799
pucon,Pucón,TimesFM,14,25.0,41.50437549518488,0.3755913913187093,0.6128551144591267,0.0855971275917667,0.2572004250782562,0.3966443190256705
pucon,Pucón,TimesFM,15,25.0,38.2398918740939,0.3610076760064287,0.6008391432042596,0.0993787799616863,0.1925922106309534,0.3753146739326782
pucon,Pucón,TimesFM,16,25.0,31.951154342838674,0.3208225612803624,0.5664120066527213,0.0968968811005975,0.1813270782935214,0.3672051725460445
pucon,Pucón,TimesFM,17,25.0,34.28685965695567,0.323769337155608,0.5690073261001197,0.1063266026991563,0.2918667717748522,0.3924972910204823
pucon,Pucón,TimesFM,18,25.0,40.15492976625479,0.3979497597276281,0.6308325924741272,0.1365132857858456,0.2825484083008969,0.4244278769045837
pucon,Pucón,TimesFM,19,25.0,44.38449195385584,0.4056054620898874,0.6368716213569948,0.1349699372197869,0.3228936343151696,0.4396358460253448
pucon,Pucón,TimesFM,20,25.0,60.10558726051644,0.4922675715873328,0.7016178244509848,0.1236824511357763,0.3799362069935863,0.4859541026016209
pucon,Pucón,TimesFM,21,25.0,52.366875755642326,0.530021334758206,0.7280256415526901,0.1558316477921193,0.4261108384864953,0.5012859119847547
pucon,Pucón,TimesFM,22,25.0,49.38075131823838,0.5441030708211444,0.7376334257753945,0.1444750707016821,0.3195714635848998,0.5040128737128673
pucon,Pucón,TimesFM,23,25.0,56.53363120249715,0.6044579339965278,0.7774689279942497,0.1272341118767143,0.2062041778564451,0.4963299548200207
pucon,Pucón,TimesFM,24,25.0,64.23831804999854,0.658737922463359,0.8116267137442921,0.1595453764405711,0.276770249611318,0.535682907172266
pucon,Pucón,TimesFM,25,25.0,69.33639662374817,0.5885948097108558,0.7671993285391064,0.158092619293738,0.2889581853417839,0.5085759349513487
pucon,Pucón,TimesFM,26,25.0,64.30493532474327,0.5984908287152922,0.7736218900181744,0.1854787484334625,0.268607655327634,0.5307440288133624
pucon,Pucón,TimesFM,27,25.0,76.98138376921817,0.6521670580839168,0.8075686089020033,0.2246130739302082,0.3987385969161987,0.5633932704919212
