station_id,station_name,date,imputation_method,imputation_source_count,climatology_source_count,climatology_window_days,imputation_confidence,is_low_support_imputation,chl_a_filled
la_poza,La Poza,2022-08-23,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-08-24,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-08-25,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-08-26,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-08-27,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-08-28,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-08-29,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-08-30,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-08-31,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-01,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-02,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-03,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-04,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-05,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-06,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-07,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-08,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-09,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-10,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-11,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-12,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-13,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-14,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-15,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-16,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-17,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-18,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-19,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-20,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-21,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-22,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-23,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-24,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-25,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-26,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-27,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-28,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-29,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-09-30,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-10-01,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-10-02,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-10-03,historical_station_median_low_support,1,1,0,low_historical_station,True,4.019
la_poza,La Poza,2022-10-05,historical_station_median_low_support,2,2,0,low_historical_station,True,4.2095
la_poza,La Poza,2022-10-06,historical_station_median_low_support,2,2,0,low_historical_station,True,4.2095
la_poza,La Poza,2022-10-07,historical_station_median_low_support,2,2,0,low_historical_station,True,4.2095
la_poza,La Poza,2022-10-08,historical_station_median_low_support,2,2,0,low_historical_station,True,4.2095
la_poza,La Poza,2022-10-09,historical_station_median_low_support,2,2,0,low_historical_station,True,4.2095
la_poza,La Poza,2022-10-10,historical_station_median_low_support,2,2,0,low_historical_station,True,4.2095
la_poza,La Poza,2022-10-11,historical_station_median_low_support,2,2,0,low_historical_station,True,4.2095
la_poza,La Poza,2022-10-12,historical_station_median_low_support,2,2,0,low_historical_station,True,4.2095
la_poza,La Poza,2022-11-19,historical_doy_window_median,8,8,15,medium_historical_doy,False,3.975
la_poza,La Poza,2022-11-20,historical_doy_window_median,7,7,15,medium_historical_doy,False,4.283
la_poza,La Poza,2022-11-21,historical_doy_window_median,6,6,15,medium_historical_doy,False,3.6425
la_poza,La Poza,2022-11-22,historical_doy_window_median,5,5,15,medium_historical_doy,False,2.253
la_poza,La Poza,2022-11-23,historical_doy_window_median,5,5,15,medium_historical_doy,False,2.253
la_poza,La Poza,2022-11-24,historical_doy_window_median,5,5,15,medium_historical_doy,False,2.253
la_poza,La Poza,2022-11-25,historical_doy_window_median,5,5,15,medium_historical_doy,False,2.253
la_poza,La Poza,2022-11-26,historical_doy_window_median,5,5,15,medium_historical_doy,False,2.253
la_poza,La Poza,2022-11-27,historical_doy_window_median,5,5,15,medium_historical_doy,False,2.253
la_poza,La Poza,2022-11-28,historical_doy_window_median,5,5,15,medium_historical_doy,False,2.253
la_poza,La Poza,2022-11-29,historical_doy_window_median,5,5,15,medium_historical_doy,False,2.253
la_poza,La Poza,2022-11-30,historical_doy_window_median,4,4,15,medium_historical_doy,False,2.2105
la_poza,La Poza,2022-12-01,historical_doy_window_median,3,3,15,medium_historical_doy,False,2.168
la_poza,La Poza,2022-12-02,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-03,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-04,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-05,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-06,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-07,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-08,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-09,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-10,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-11,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-12,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-13,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-14,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
