station_id,station_name,date,imputation_method,imputation_source_count,climatology_source_count,climatology_window_days,imputation_confidence,is_low_support_imputation,chl_a_filled
la_poza,La Poza,2022-08-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-08-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-08-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-08-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-08-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-08-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-08-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-08-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-08-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-08-31,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-09-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-10-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-10-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-10-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-10-04,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-10-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-10-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-10-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-10-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-10-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-10-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-10-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-10-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-16,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-20,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-21,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-23,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-24,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-25,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-26,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-27,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-28,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-29,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-30,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-10-31,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-01,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-02,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-03,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-04,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-05,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-06,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
